congress_id,link,long_title,short_title,authors,date_filed,subjects
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2398-19th-congress,"AN ACT FURTHER AMENDING SECTION 32 OF REPUBLIC ACT NO. 8424, OTHERWISE KNOWN AS THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED, AND FOR OTHER PURPOSES",AMENDING SEC. 32 OF R.A. NO. 8434 (NATIONAL INTERNAL REVENUE CODE),"GATCHALIAN, WIN","September 8, 2023",Public school teachers; BENEFITS AND INCENTIVES; NATIONAL INTERNAL REVENUE CODE (NIRC); ELECTIONS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2118-19th-congress,"AN ACT EXPANDING THE SERVICES OF THE PHILIPPINE CROP INSURANCE CORPORATION AND ENCOURAGING PRIVATE SECTOR PARTICIPATION IN AGRICULTURAL INSURANCE. FURTHER AMENDING SECTION 1 AND SECTION 3.11 OF PRESIDENTIAL DECREE NO. 1467. CREATING THE PHILIPPINE CROP INSURANCE CORPORATION, AS AMENDED","AMENDING P.D. NO. 1467, (CREATING THE PHILIPPINE CROP INSURANCE CORPORATION), AS AMENDED","GO, CHRISTOPHER LAWRENCE T.","March 5, 2023",PHILIPPINE CROP INSURANCE CORPORATION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2182-19th-congress,,GRANTING FULL TAX BENEFITS TO GOVERNMENT PURCHASES DURING A STATE OF CALAMITY,"MARCOS, IMEE R.","May 15, 2023",CALAMITY/DISASTER; TAX EXEMPTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2068-19th-congress,AN ACT AUTHORIZING PUBLIC-PRIVATE PARTNERSHIPS AND APPROPRIATING FUNDS THEREFOR,PUBLIC -PRIVATE PARTNERSHIP ACT,"GATCHALIAN, WIN","December 4, 2023",PUBLIC-PRIVATE PARTNERSHIP (PPP) PROJECTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1640-19th-congress,,GOVERNMENT FINANCIAL INSTITUTIONS UNIFIED INITIATIVES TO DISTRESS ENTERPRISES FOR ECONOMIC RECOVERY,"VILLANUEVA, JOEL","September 1, 2023",GOVERNMENT FINANCIAL INSTITUTIONS; ECONOMIC RECOVERY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1952-19th-congress,"AN ACT CONVERTING THE SABLAYAN-AGPANABAT-BAGACAY ROAD, A SECTION OF THE ROMBLON CIRCUMFERENTIAL ROAD, INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR",SABLAYAN -AGPANABAT-BAGACAY ROAD NATIONAL ROAD (ROMBLON),"MARCOS, IMEE R.","February 3, 2023","ROADS, CONVERSION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1704-19th-congress,,PWD INFRASTRUCTURE-FRIENDLY FACILITIES IN SUCS ACT OF 2022,"VILLAR, MARK A.","January 18, 2023",PERSONS WITH DISABILITIES (PWDS); INFRASTRUCTURES; STATE UNIVERSITIES AND COLLEGES (SUCS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1770-19th-congress,,"BARANGAY IBAYONG, PROVINCE  OF IFUGAO","MARCOS, IMEE R.","January 25, 2023","BARANGAY, CREATION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2150-19th-congress,"AN ACT STRENGTHENING THE POWERS AND FUNCTIONS OF THE INTELLECTUAL PROPERTY OFFICE OF THE PHILIPPINES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8293, AS AMENDED, OTHERWISE KNOWN AS THE INTELLECTUAL PROPERTY CODE OF THE PHILIPPINES",STRENGTHENING THE POWERS AND FUNCTIONS OF THE INTELLECTUAL PROPERTY OFFICE OF THE PHILIPPINES,"ESTRADA, JINGGOY E.","September 5, 2023",INTELLECTUAL PROPERTY CODE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1972-19th-congress,,RESILIENT HOUSING AND HUMAN SETTLEMENTS ACT,"EJERCITO, JOSEPH VICTOR G.","July 3, 2023",RESILIENT HOUSING AND HUMAN SETTLEMENTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2036-19th-congress,,POSITIVE PARENTING OF CHILDRENS ACT,"HONTIVEROS, RISA","March 22, 2023",parents; CHILDREN/CHILD CARE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2225-19th-congress,,MANITO PROTECTED SEASCAPE ACT,"VILLAR, CYNTHIA A.","May 23, 2023",PROTECTED SEASCAPE; PROTECTED AREA/PROTECTED LANDSCAPE
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1856-19th-congress,AN ACT ALLOWING THE USE OF DIGITAL COPY OF IDENTIFICATION CARDS IN GOVERNMENT TRANSACTIONS,GOVERNMENT IDENTIFICATION DIGITIZATION ACT OF 2023,"VILLAR, MARK A.","September 2, 2023",DIGITAL COPY; IDENTIFICATION CARD; DIGITAL TRANSACTION
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1920-19th-congress,,FREE PARKING ACT,"TULFO, RAFFY T.","February 22, 2023",FREE PARKING SPACE; SENIOR CITIZEN/ELDERLY; PERSONS WITH DISABILITIES (PWDS)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1672-19th-congress,AN ACT GRANTING FREE COLLEGE ENTRANCE EXAMINATIONS TO THE UNDERPRIVILEGED PUBLIC SENIOR HIGH SCHOOL GRADUATING STUDENTS AND GRADUATES BELONGING TO THE TOP FIFTEEN PERCENT (15%) OF THEIR GRADUATING CLASS FOR ADMISSION IN PRIVATE HIGHER EDUCATION INSTITUTIONS,LIBRENG COLLEGE ENTRANCE EXAM FEE ACT,"VILLAR, MARK A.","December 1, 2023",FREE COLLEGE ENTRANCE EXAMINATION; UNDERPRIVILEGED STUDENTS; SENIOR HIGH SCHOOL
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2235-19th-congress,,BPO WORKERS'  WELFARE AND PROTECTION ACT OF 2023,"LAPID, MANUEL ""LITO"" M.","May 23, 2023",BUSINESS PROCESS OUTSOURCING (BPO)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2301-19th-congress,"AN ACT EXEMPTING ELECTRICITY SALES FROM VALUE-ADDED TAX, FURTHER AMENDING FOR THE PURPOSE SECTIONS 108 AND 109 OF THE NATIONAL INTERNAL REVENUE CODE, AS AMENDED",EXEMPTING ELECTRICITY SALES FROM VALUE-ADDED TAX,"ESCUDERO, FRANCIS G.","December 7, 2023",Electricity; TAXES (VALUE-ADDED TAX / VAT); NATIONAL INTERNAL REVENUE CODE (NIRC)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1814-19th-congress,,MAHARLIKA INVESTMENT FUND ACT,"TULFO, RAFFY T.","January 31, 2023",MAHARLIKA INVESTMENT FUND
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2129-19th-congress,AN ACT DECLARING EVERY 26™ OF JUNE OF EVERY YEAR AS PHILIPPINES-FRANCE FRIENDSHIP DAY,DECLARING EVERY 26TH OF JUNE OF EVERY YEAR AS PHILIPPINES-FRANCE FRIENDSHIP DAY,"TULFO, RAFFY T.","April 5, 2023",HOLIDAY (NATIONAL WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2193-19th-congress,,RECOVERY SYSTEM LOSS ACT,"LAPID, MANUEL ""LITO"" M.","May 15, 2023",RECOVERABLE SYSTEM LOSS; ENERGY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2015-19th-congress,,KAPARKAN FALLS  AN ECOTOURISM SITE (ABRA),"ESTRADA, JINGGOY E.","March 16, 2023",ECOTOURISM SITES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1835-19th-congress,"AN ACT DECLARING AUGUST 11 OF EVERY YEAR A SPECIAL NON-WORKING HOLIDAY IN THE PROVINCE OF SAMAR TO BE KNOWN AS SAMAR DAY, IN COMMEMORATION OF ITS FOUNDATION DAY",ADLAW HAN SAMAR ACT,"LAPID, MANUEL ""LITO"" M.","June 2, 2023",HOLIDAYS (SPECIAL NON-WORKING)
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1899-19th-congress,,PROVINCE OF BENGUET AS THE STRAWBERRY CAPITAL OF THE PHILIPPINES,"MARCOS, IMEE R.","February 20, 2023",STRAWBERRY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1652-19th-congress,"AN ACT ESTABLISHING EVACUATION CENTERS IN EVERY CITY AND MUNICIPALITY, AND APPROPRIATING FUNDS THEREFOR",ESTABLISHING EVACUATION CENTERS IN EVERY CITY AND MUNICIPALITY,"TULFO, RAFFY T.","November 1, 2023",EVACUATION CENTER
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1717-19th-congress,,AMENDING R.A. NO. 11036 (MENTAL HEALTH ACT),"MARCOS, IMEE R.","January 19, 2023",MENTAL HEALTH
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1781-19th-congress,,BARANGAY NORTH POBLACION AND BARANGAY SOUTH POBLACION (ABRA),"MARCOS, IMEE R.","January 25, 2023","BARANGAY, CREATION"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2379-19th-congress,"AN ACT GIVING SENIOR CITIZENS A TWENTY PERCENT (20%) DISCOUNT ON TRAVEL TAX, FURTHER AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 7432, OTHERWISE KNOWN AS AN ACT TO MAXIMIZE THE CONTRIBUTION OF SENIOR CITIZENS TO NATION BUILDING, GRANT BENEFITS AND SPECIAL PRIVILEGES AND FOR OTHER PURPOSES",20% TRAVEL TAX DISCOUNT FOR SENIOR CITIZENS,"ESTRADA, JINGGOY E.","January 8, 2023",TRAVEL TAX; DISCOUNT PRIVILEGES; SENIOR CITIZEN/ELDERLY
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2097-19th-congress,,"NATIONAL MICRO SMALL, AND MEDIUM-ENTERPRISE (MSME) MONTH ACT","VILLAR, MARK A.","April 25, 2023","MICRO, SMALL AND MEDIUM ENTERPRISES (MSMES)"
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2161-19th-congress,,"NUMBERING THE LEGISLATIVE DISTRICTS IN THE PROVINCE OF CEBU, REPEALING R.A. NO. 9043 & R.A. NO. 9218","REVILLA JR., RAMON BONG","September 5, 2023",LEGISLATIVE DISTRICTS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-1979-19th-congress,"AN ACT PROVIDING FOR A NATIONAL POLICY IN PREVENTING ADOLESCENT PREGNANCIES, INSTITUTIONALIZING SOCIAL PROTECTION FOR ADOLESCENT PARENTS, AND PROVIDING FUNDS THEREFOR",PREVENTION OF ADOLESCENT PREGNANCY ACT OF 2023,"ANGARA, SONNY; MARCOS, IMEE R.; TULFO, RAFFY T.; HONTIVEROS, RISA; REVILLA JR., RAMON BONG","July 3, 2023",TEENAGE PREGNANCY; ADOLESCENT PREGNANCIES
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2391-19th-congress,AN ACT DECLARING MAY 8 AS THE PUBLIC LAND TRANSPORTATION WORKERS DAY,PUBLIC LAND TRANSPORTATION WORKERS DAY ACT,"VILLAR, CYNTHIA A.","July 8, 2023",PUBLIC LAND TRANSPORTATION WORKERS
60488,https://ldr.senate.gov.ph/bills/senate-bill-no-2108-19th-congress,AN ACT INSTITUTIONALIZING THE PAMBANSANG PABAHAY PARA SA PILIPINO PROGRAM,PAMBANSANG PABAHAY PARA SA PILIPINO PROGRAM ACT OF 2023,"GO, CHRISTOPHER LAWRENCE T.","March 5, 2023",PAMBANSANG PABAHAY PARA SA PILIPINO PROGRAM; DEPARTMENT OF HUMAN SETTLEMENT AND URBAN DEVELOPMENT
